295	chr11	78000000	78440000	71	2
296	chr11	78560000	78600000	71	2
297	chr11	78640000	78680000	71	2
298	chr11	78720000	78760000	71	2
299	chr11	79240000	79280000	71	2
300	chr11	82120000	82640000	71	2
301	chr11	85000000	86040000	71	2
302	chr11	86080000	86160000	71	2
303	chr11	86240000	86680000	71	2
304	chr11	87680000	87880000	71	2
305	chr11	92320000	92400000	71	2
306	chr11	92440000	92480000	71	2
307	chr11	93040000	93160000	71	2
308	chr11	93200000	93840000	71	2
309	chr11	93880000	94320000	71	2
310	chr11	95200000	95320000	71	2
311	chr11	95360000	95400000	71	2
312	chr11	95440000	95480000	71	2
313	chr11	95520000	95600000	71	2
314	chr11	95640000	95680000	71	2
315	chr11	95720000	95760000	71	2
316	chr11	101400000	105400000	71	2
317	chr11	107120000	107280000	71	2
318	chr11	107320000	108000000	71	2
319	chr11	109320000	110120000	71	2
320	chr11	110160000	110600000	71	2
321	chr11	110640000	110800000	71	2
322	chr11	110840000	110880000	71	2
323	chr11	110920000	111120000	71	2
324	chr11	111160000	111200000	71	2
325	chr11	111240000	111360000	71	2
326	chr11	111400000	111440000	71	2
327	chr11	111480000	111520000	71	2
328	chr11	111560000	111600000	71	2
329	chr11	111640000	111960000	71	2
330	chr11	112120000	112160000	71	2
331	chr11	112560000	112600000	71	2
332	chr11	112760000	112800000	71	2
333	chr11	112840000	112880000	71	2
334	chr11	112920000	112960000	71	2
335	chr11	113240000	113280000	71	2
336	chr11	113320000	113360000	71	2
337	chr11	113400000	113440000	71	2
338	chr11	113480000	113520000	71	2
339	chr11	113560000	113600000	71	2
340	chr11	113640000	113680000	71	2
341	chr11	113720000	113760000	71	2
342	chr11	114440000	114480000	71	2
343	chr11	114520000	120560000	71	2
344	chr11	120960000	121880000	71	2
345	chr11	121920000	121960000	71	2
346	chr11	122000000	122200000	71	2
347	chr11	122240000	122400000	71	2
348	chr11	122440000	122600000	71	2
349	chr11	122640000	122760000	71	2
350	chr11	122800000	122840000	71	2
351	chr11	122880000	122920000	71	2
352	chr11	122960000	123040000	71	2
353	chr11	124000000	124200000	71	2
354	chr11	124240000	124280000	71	2
355	chr11	124320000	124480000	71	2
356	chr11	124520000	124800000	71	2
357	chr11	124840000	124920000	71	2
358	chr11	124960000	125000000	71	2
359	chr11	125120000	125160000	71	2
360	chr11	125240000	125560000	71	2
361	chr11	125600000	125640000	71	2
362	chr11	125680000	125800000	71	2
363	chr11	125840000	125880000	71	2
364	chr11	126000000	126040000	71	2
365	chr11	126080000	126120000	71	2
366	chr11	126160000	134400000	71	2
1	chr12	0	320000	-1	1
2	chr12	360000	1560000	-1	1
3	chr12	1600000	2760000	-1	1
4	chr12	2800000	3240000	-1	1
5	chr12	3280000	4720000	-1	1
6	chr12	4760000	6240000	-1	1
7	chr12	6280000	6840000	-1	1
8	chr12	6880000	7160000	-1	1
9	chr12	7720000	7800000	-1	1
10	chr12	7840000	8320000	-1	1
11	chr12	8600000	9080000	-1	1
12	chr12	9360000	9480000	-1	1
13	chr12	11560000	12760000	-1	1
14	chr12	12800000	13280000	-1	1
15	chr12	15560000	15920000	-1	1
16	chr12	18280000	19760000	-1	1
17	chr12	22120000	22480000	-1	1
18	chr12	24080000	24840000	-1	1
19	chr12	24880000	27720000	-1	1
20	chr12	27760000	29040000	-1	1
21	chr12	29080000	31080000	-1	1
22	chr12	31280000	32760000	-1	1
23	chr12	40800000	41040000	-1	1
24	chr12	41080000	42040000	-1	1
25	chr12	43800000	44640000	-1	1
26	chr12	44680000	46600000	-1	1
27	chr12	46640000	46840000	-1	1
28	chr12	47240000	47320000	-1	1
29	chr12	47360000	47680000	-1	1
30	chr12	47720000	48360000	-1	1
31	chr12	48400000	50640000	-1	1
32	chr12	50680000	51640000	-1	1
33	chr12	51680000	52160000	-1	1
34	chr12	52200000	52400000	-1	1
35	chr12	52440000	52840000	-1	1
36	chr12	52880000	53080000	-1	1
37	chr12	53200000	53280000	-1	1
38	chr12	54320000	54360000	-1	1
39	chr12	54400000	54760000	-1	1
40	chr12	54800000	55280000	-1	1
41	chr12	55320000	56160000	-1	1
42	chr12	56200000	56400000	-1	1
43	chr12	56440000	56600000	-1	1
44	chr12	56960000	57840000	-1	1
45	chr12	61080000	61440000	-1	1
46	chr12	61560000	61600000	-1	1
47	chr12	62280000	62360000	-1	1
48	chr12	62480000	63040000	-1	1
49	chr12	63080000	63400000	-1	1
50	chr12	63440000	63480000	-1	1
51	chr12	63920000	64760000	-1	1
52	chr12	64800000	64840000	-1	1
53	chr12	66000000	66640000	-1	1
54	chr12	66880000	67480000	-1	1
55	chr12	67520000	67920000	-1	1
56	chr12	67960000	68320000	-1	1
57	chr12	74160000	74760000	-1	1
58	chr12	75040000	75920000	-1	1
59	chr12	76880000	76920000	-1	1
60	chr12	78320000	79160000	-1	1
61	chr12	87000000	88440000	-1	1
62	chr12	88480000	89000000	-1	1
63	chr12	89880000	90240000	-1	1
64	chr12	90280000	91600000	-1	1
65	chr12	91640000	93000000	-1	1
66	chr12	93040000	94440000	-1	1
67	chr12	94480000	94760000	-1	1
68	chr12	94800000	131840000	-1	1
69	chr12	131960000	132240000	-1	1
70	chr12	0	200000	1	2
71	chr12	240000	280000	1	2
72	chr12	360000	520000	2	2
73	chr12	560000	680000	2	2
74	chr12	720000	760000	2	2
75	chr12	800000	840000	2	2
76	chr12	880000	920000	2	2
77	chr12	960000	1040000	2	2
78	chr12	1080000	1120000	2	2
79	chr12	1160000	1200000	2	2
80	chr12	1240000	1520000	2	2
81	chr12	1600000	1760000	3	2
82	chr12	1800000	1880000	3	2
83	chr12	1920000	2000000	3	2
84	chr12	2040000	2200000	3	2
85	chr12	2240000	2280000	3	2
86	chr12	2320000	2360000	3	2
87	chr12	2400000	2480000	3	2
88	chr12	2520000	2560000	3	2
89	chr12	2600000	2640000	3	2
90	chr12	2680000	2720000	3	2
91	chr12	2800000	2920000	4	2
92	chr12	2960000	3000000	4	2
93	chr12	3040000	3200000	4	2
94	chr12	3280000	3800000	5	2
95	chr12	3840000	4240000	5	2
96	chr12	4280000	4520000	5	2
97	chr12	4800000	4960000	6	2
98	chr12	5000000	5040000	6	2
99	chr12	5080000	5120000	6	2
100	chr12	5160000	5200000	6	2
101	chr12	5240000	5360000	6	2
102	chr12	5400000	5480000	6	2
103	chr12	5520000	5560000	6	2
104	chr12	5600000	5640000	6	2
105	chr12	5720000	5880000	6	2
106	chr12	5920000	6000000	6	2
107	chr12	6040000	6120000	6	2
108	chr12	6160000	6200000	6	2
109	chr12	6280000	6400000	7	2
110	chr12	6440000	6480000	7	2
111	chr12	6520000	6560000	7	2
112	chr12	6600000	6640000	7	2
113	chr12	6680000	6800000	7	2
114	chr12	6880000	7120000	8	2
115	chr12	7880000	7960000	10	2
116	chr12	8000000	8040000	10	2
117	chr12	8080000	8120000	10	2
118	chr12	8160000	8200000	10	2
119	chr12	8240000	8280000	10	2
120	chr12	8600000	8880000	11	2
121	chr12	8920000	8960000	11	2
122	chr12	9000000	9040000	11	2
123	chr12	11600000	11720000	13	2
124	chr12	11760000	11800000	13	2
125	chr12	11840000	11880000	13	2
126	chr12	11920000	11960000	13	2
127	chr12	12000000	12040000	13	2
128	chr12	12080000	12360000	13	2
129	chr12	12400000	12720000	13	2
130	chr12	12800000	12920000	14	2
131	chr12	12960000	13000000	14	2
132	chr12	13040000	13080000	14	2
133	chr12	13120000	13240000	14	2
134	chr12	15560000	15880000	15	2
135	chr12	19320000	19360000	16	2
136	chr12	19400000	19440000	16	2
137	chr12	19480000	19560000	16	2
138	chr12	22120000	22360000	17	2
139	chr12	24080000	24800000	18	2
140	chr12	24880000	25000000	19	2
141	chr12	25040000	25120000	19	2
142	chr12	25160000	25200000	19	2
143	chr12	25240000	25440000	19	2
144	chr12	25480000	25560000	19	2
145	chr12	25600000	25640000	19	2
146	chr12	25680000	25720000	19	2
147	chr12	25760000	25800000	19	2
148	chr12	25840000	25880000	19	2
149	chr12	25920000	25960000	19	2
150	chr12	26000000	26040000	19	2
151	chr12	26080000	26720000	19	2
152	chr12	26760000	26800000	19	2
153	chr12	26840000	26880000	19	2
154	chr12	27040000	27320000	19	2
155	chr12	27360000	27440000	19	2
156	chr12	27480000	27520000	19	2
157	chr12	27560000	27680000	19	2
158	chr12	27800000	27880000	20	2
159	chr12	27920000	27960000	20	2
160	chr12	28000000	28040000	20	2
161	chr12	28080000	28920000	20	2
162	chr12	28960000	29000000	20	2
163	chr12	29160000	29200000	21	2
164	chr12	29240000	29280000	21	2
165	chr12	29560000	29800000	21	2
166	chr12	30760000	30840000	21	2
167	chr12	30880000	31040000	21	2
168	chr12	31320000	31400000	22	2
169	chr12	31440000	31640000	22	2
170	chr12	31680000	31720000	22	2
171	chr12	31760000	31800000	22	2
172	chr12	31920000	31960000	22	2
173	chr12	32000000	32040000	22	2
174	chr12	32080000	32120000	22	2
175	chr12	32160000	32200000	22	2
176	chr12	32240000	32280000	22	2
177	chr12	32400000	32480000	22	2
178	chr12	32520000	32560000	22	2
179	chr12	32600000	32640000	22	2
180	chr12	32680000	32720000	22	2
181	chr12	40800000	41000000	23	2
182	chr12	41080000	42000000	24	2
183	chr12	43840000	44080000	25	2
184	chr12	44120000	44160000	25	2
185	chr12	44200000	44400000	25	2
186	chr12	44520000	44600000	25	2
187	chr12	44760000	44840000	26	2
188	chr12	44880000	44920000	26	2
189	chr12	44960000	45000000	26	2
190	chr12	45040000	45200000	26	2
191	chr12	45240000	45320000	26	2
192	chr12	45360000	45560000	26	2
193	chr12	45600000	45640000	26	2
194	chr12	45760000	45800000	26	2
195	chr12	45840000	45920000	26	2
196	chr12	45960000	46000000	26	2
197	chr12	46040000	46320000	26	2
198	chr12	46360000	46400000	26	2
199	chr12	46440000	46560000	26	2
200	chr12	46640000	46800000	27	2
201	chr12	47360000	47480000	29	2
202	chr12	47520000	47640000	29	2
203	chr12	47800000	47880000	30	2
204	chr12	47920000	48000000	30	2
205	chr12	48040000	48120000	30	2
206	chr12	48160000	48200000	30	2
207	chr12	48240000	48320000	30	2
208	chr12	48400000	48520000	31	2
209	chr12	48560000	48600000	31	2
210	chr12	48640000	48720000	31	2
211	chr12	48760000	48960000	31	2
212	chr12	49000000	49040000	31	2
213	chr12	49080000	49120000	31	2
214	chr12	49160000	49320000	31	2
215	chr12	49360000	49400000	31	2
216	chr12	49440000	49680000	31	2
217	chr12	49720000	49760000	31	2
218	chr12	49800000	49880000	31	2
219	chr12	49920000	50000000	31	2
220	chr12	50040000	50080000	31	2
221	chr12	50120000	50160000	31	2
222	chr12	50200000	50520000	31	2
223	chr12	50560000	50600000	31	2
224	chr12	50680000	50800000	32	2
225	chr12	50840000	50960000	32	2
226	chr12	51000000	51040000	32	2
227	chr12	51080000	51520000	32	2
228	chr12	51560000	51600000	32	2
229	chr12	51720000	51840000	33	2
230	chr12	51880000	51960000	33	2
231	chr12	52000000	52120000	33	2
232	chr12	52200000	52360000	34	2
233	chr12	52440000	52680000	35	2
234	chr12	52720000	52800000	35	2
235	chr12	52880000	53040000	36	2
236	chr12	54400000	54520000	39	2
237	chr12	54560000	54600000	39	2
238	chr12	54640000	54720000	39	2
239	chr12	54800000	54920000	40	2
240	chr12	54960000	55000000	40	2
241	chr12	55040000	55120000	40	2
242	chr12	55160000	55240000	40	2
243	chr12	55320000	55440000	41	2
244	chr12	55480000	55640000	41	2
245	chr12	55680000	55720000	41	2
246	chr12	55760000	55840000	41	2
247	chr12	55880000	55920000	41	2
248	chr12	55960000	56120000	41	2
249	chr12	56200000	56360000	42	2
250	chr12	56440000	56560000	43	2
251	chr12	57040000	57080000	44	2
252	chr12	57120000	57160000	44	2
253	chr12	57440000	57480000	44	2
254	chr12	57520000	57560000	44	2
255	chr12	57600000	57640000	44	2
256	chr12	57680000	57720000	44	2
257	chr12	61120000	61240000	45	2
258	chr12	61280000	61400000	45	2
259	chr12	62520000	62640000	48	2
260	chr12	62680000	62720000	48	2
261	chr12	62760000	62920000	48	2
262	chr12	62960000	63000000	48	2
263	chr12	63080000	63200000	49	2
264	chr12	63240000	63360000	49	2
265	chr12	64040000	64080000	51	2
266	chr12	64120000	64160000	51	2
267	chr12	64200000	64240000	51	2
268	chr12	64280000	64320000	51	2
269	chr12	64360000	64400000	51	2
270	chr12	64440000	64480000	51	2
271	chr12	64520000	64560000	51	2
272	chr12	64600000	64640000	51	2
273	chr12	64680000	64720000	51	2
274	chr12	66000000	66600000	53	2
275	chr12	66880000	67000000	54	2
276	chr12	67040000	67280000	54	2
277	chr12	67320000	67360000	54	2
278	chr12	67400000	67440000	54	2
279	chr12	67520000	67720000	55	2
280	chr12	67760000	67800000	55	2
281	chr12	68000000	68280000	56	2
282	chr12	74200000	74280000	57	2
283	chr12	74320000	74360000	57	2
284	chr12	74400000	74480000	57	2
285	chr12	74520000	74560000	57	2
286	chr12	74600000	74640000	57	2
287	chr12	74680000	74720000	57	2
288	chr12	75080000	75160000	58	2
289	chr12	75200000	75240000	58	2
290	chr12	75280000	75360000	58	2
291	chr12	75400000	75440000	58	2
292	chr12	75480000	75520000	58	2
293	chr12	75560000	75600000	58	2
294	chr12	75640000	75680000	58	2
295	chr12	75720000	75760000	58	2
296	chr12	75800000	75880000	58	2
297	chr12	78320000	78440000	60	2
298	chr12	78480000	78600000	60	2
299	chr12	78640000	78680000	60	2
300	chr12	78720000	78760000	60	2
301	chr12	78800000	79040000	60	2
302	chr12	87120000	87200000	61	2
303	chr12	87240000	87280000	61	2
304	chr12	87320000	87400000	61	2
305	chr12	87520000	87560000	61	2
306	chr12	87600000	87640000	61	2
307	chr12	87680000	87720000	61	2
308	chr12	87760000	87800000	61	2
309	chr12	87840000	87880000	61	2
310	chr12	87920000	88240000	61	2
311	chr12	88280000	88320000	61	2
312	chr12	88800000	88840000	62	2
313	chr12	90000000	90040000	63	2
314	chr12	90080000	90200000	63	2
315	chr12	90880000	90920000	64	2
316	chr12	90960000	91000000	64	2
317	chr12	91160000	91200000	64	2
318	chr12	91240000	91280000	64	2
319	chr12	91400000	91440000	64	2
320	chr12	91760000	91840000	65	2
321	chr12	91880000	92320000	65	2
322	chr12	92360000	92440000	65	2
323	chr12	92480000	92680000	65	2
324	chr12	92720000	92760000	65	2
325	chr12	92800000	92960000	65	2
326	chr12	93040000	93240000	66	2
327	chr12	93280000	93320000	66	2
328	chr12	93360000	93400000	66	2
329	chr12	93440000	93480000	66	2
330	chr12	93520000	93880000	66	2
331	chr12	93920000	93960000	66	2
332	chr12	94000000	94120000	66	2
333	chr12	94160000	94200000	66	2
334	chr12	94240000	94320000	66	2
335	chr12	94360000	94400000	66	2
336	chr12	94480000	94720000	67	2
337	chr12	94960000	95000000	68	2
338	chr12	95040000	95080000	68	2
339	chr12	95120000	95160000	68	2
340	chr12	95200000	95280000	68	2
341	chr12	95320000	95400000	68	2
342	chr12	95800000	95840000	68	2
343	chr12	96320000	96360000	68	2
344	chr12	97320000	97400000	68	2
345	chr12	97440000	97560000	68	2
346	chr12	98960000	99120000	68	2
347	chr12	99160000	99200000	68	2
348	chr12	99560000	99600000	68	2
349	chr12	100160000	100200000	68	2
350	chr12	100240000	100280000	68	2
351	chr12	100320000	100360000	68	2
352	chr12	100680000	100720000	68	2
353	chr12	100760000	100800000	68	2
354	chr12	100840000	101720000	68	2
355	chr12	102600000	102640000	68	2
356	chr12	102680000	102760000	68	2
357	chr12	102800000	102840000	68	2
358	chr12	102880000	103080000	68	2
359	chr12	103120000	103200000	68	2
360	chr12	103240000	104000000	68	2
361	chr12	104160000	105240000	68	2
362	chr12	105280000	105600000	68	2
363	chr12	105960000	106520000	68	2
364	chr12	106800000	107400000	68	2
365	chr12	107440000	107520000	68	2
366	chr12	107560000	107600000	68	2
367	chr12	107640000	107720000	68	2
368	chr12	107760000	107800000	68	2
369	chr12	107840000	108040000	68	2
370	chr12	108160000	109320000	68	2
371	chr12	109360000	110400000	68	2
372	chr12	110440000	110480000	68	2
373	chr12	110520000	110600000	68	2
374	chr12	110640000	110720000	68	2
375	chr12	110760000	111320000	68	2
376	chr12	111880000	114320000	68	2
377	chr12	114560000	116000000	68	2
378	chr12	117040000	117280000	68	2
379	chr12	119040000	119600000	68	2
380	chr12	119640000	119680000	68	2
381	chr12	119720000	119760000	68	2
382	chr12	119800000	119840000	68	2
383	chr12	119880000	119920000	68	2
384	chr12	119960000	120000000	68	2
385	chr12	120040000	120080000	68	2
386	chr12	120120000	120160000	68	2
387	chr12	120200000	120240000	68	2
388	chr12	120280000	120320000	68	2
389	chr12	120360000	120680000	68	2
390	chr12	120720000	120760000	68	2
391	chr12	120800000	120840000	68	2
392	chr12	120880000	120920000	68	2
393	chr12	120960000	121240000	68	2
394	chr12	121280000	121520000	68	2
395	chr12	121560000	121640000	68	2
396	chr12	121680000	121800000	68	2
397	chr12	121840000	121880000	68	2
398	chr12	121920000	122040000	68	2
399	chr12	122080000	122200000	68	2
400	chr12	122240000	122280000	68	2
401	chr12	122320000	122360000	68	2
402	chr12	122400000	122520000	68	2
403	chr12	122560000	122600000	68	2
404	chr12	122640000	122720000	68	2
405	chr12	122760000	122800000	68	2
406	chr12	122840000	123000000	68	2
407	chr12	123040000	123360000	68	2
408	chr12	123400000	123880000	68	2
409	chr12	125680000	125720000	68	2
410	chr12	126600000	126640000	68	2
411	chr12	127240000	131520000	68	2
412	chr12	131960000	132120000	69	2
413	chr12	132160000	132200000	69	2
1	chr13	18080000	19000000	-1	1
2	chr13	19040000	40360000	-1	1
3	chr13	40400000	41720000	-1	1
4	chr13	41760000	44960000	-1	1
5	chr13	45000000	51920000	-1	1
6	chr13	52040000	52600000	-1	1
7	chr13	58760000	59880000	-1	1
8	chr13	61800000	66720000	-1	1
9	chr13	72200000	74960000	-1	1
10	chr13	75000000	75280000	-1	1
11	chr13	75320000	76440000	-1	1
12	chr13	76480000	76960000	-1	1
13	chr13	77000000	77040000	-1	1
14	chr13	77080000	78720000	-1	1
15	chr13	78760000	78800000	-1	1
16	chr13	78840000	79880000	-1	1
17	chr13	84360000	85280000	-1	1
18	chr13	91520000	95480000	-1	1
19	chr13	95520000	96360000	-1	1
20	chr13	96400000	102280000	-1	1
21	chr13	102320000	109560000	-1	1
22	chr13	109600000	110880000	-1	1
23	chr13	110920000	111120000	-1	1
24	chr13	111520000	112600000	-1	1
25	chr13	112640000	114120000	-1	1
26	chr13	19040000	37320000	2	2
27	chr13	37520000	37560000	2	2
28	chr13	38480000	38520000	2	2
29	chr13	38560000	38720000	2	2
30	chr13	38760000	38800000	2	2
31	chr13	38840000	38880000	2	2
32	chr13	38920000	38960000	2	2
33	chr13	39000000	39040000	2	2
34	chr13	39200000	39240000	2	2
35	chr13	39360000	39400000	2	2
36	chr13	39440000	40200000	2	2
37	chr13	40240000	40320000	2	2
1	chr14	19160000	106360000	-1	1
2	chr14	19240000	38440000	1	2
3	chr14	38560000	38600000	1	2
4	chr14	38640000	38960000	1	2
5	chr14	41680000	41720000	1	2
6	chr14	49040000	49080000	1	2
7	chr14	49120000	49240000	1	2
8	chr14	49280000	49360000	1	2
9	chr14	49400000	49520000	1	2
10	chr14	49560000	49600000	1	2
11	chr14	49640000	49800000	1	2
12	chr14	49840000	49960000	1	2
13	chr14	50000000	50040000	1	2
14	chr14	50080000	50360000	1	2
15	chr14	50400000	50720000	1	2
16	chr14	50760000	50800000	1	2
17	chr14	50840000	50920000	1	2
18	chr14	50960000	51040000	1	2
19	chr14	51080000	51160000	1	2
20	chr14	51200000	51240000	1	2
21	chr14	51280000	52200000	1	2
22	chr14	52240000	52960000	1	2
23	chr14	53000000	53040000	1	2
24	chr14	53080000	53320000	1	2
25	chr14	53360000	53480000	1	2
26	chr14	53520000	53560000	1	2
27	chr14	53600000	53680000	1	2
28	chr14	53720000	53840000	1	2
29	chr14	53880000	53920000	1	2
30	chr14	53960000	54000000	1	2
31	chr14	54040000	54080000	1	2
32	chr14	54120000	54200000	1	2
33	chr14	54240000	54280000	1	2
34	chr14	54320000	54360000	1	2
35	chr14	54400000	54480000	1	2
36	chr14	54520000	54560000	1	2
37	chr14	54600000	54680000	1	2
38	chr14	54720000	55080000	1	2
39	chr14	55120000	55200000	1	2
40	chr14	55240000	55320000	1	2
41	chr14	55360000	55880000	1	2
42	chr14	55920000	55960000	1	2
43	chr14	56280000	56320000	1	2
44	chr14	56360000	56400000	1	2
45	chr14	56720000	56920000	1	2
46	chr14	57640000	57720000	1	2
47	chr14	57760000	57800000	1	2
48	chr14	57840000	57880000	1	2
49	chr14	57920000	58000000	1	2
50	chr14	58040000	58080000	1	2
51	chr14	58120000	58960000	1	2
52	chr14	59600000	64000000	1	2
53	chr14	64040000	65520000	1	2
54	chr14	66880000	68360000	1	2
55	chr14	68400000	68440000	1	2
56	chr14	68480000	68600000	1	2
57	chr14	68640000	68720000	1	2
58	chr14	68760000	68800000	1	2
59	chr14	68840000	68880000	1	2
60	chr14	68920000	69000000	1	2
61	chr14	69040000	69080000	1	2
62	chr14	69120000	69280000	1	2
63	chr14	69320000	69360000	1	2
64	chr14	69400000	69520000	1	2
65	chr14	69560000	69600000	1	2
66	chr14	69640000	69680000	1	2
67	chr14	69720000	69800000	1	2
68	chr14	69840000	69920000	1	2
69	chr14	70160000	70240000	1	2
70	chr14	70280000	70320000	1	2
71	chr14	70360000	70480000	1	2
72	chr14	70520000	70560000	1	2
73	chr14	70600000	70640000	1	2
74	chr14	70680000	70800000	1	2
75	chr14	70840000	70960000	1	2
76	chr14	71000000	71080000	1	2
