392	chr11	104200000	104320000	162	2
393	chr11	104480000	104960000	163	2
394	chr11	105040000	105120000	164	2
395	chr11	105280000	105440000	165	2
396	chr11	105800000	106160000	166	2
397	chr11	106360000	106440000	167	2
398	chr11	106640000	106800000	168	2
399	chr11	106880000	107000000	169	2
400	chr11	107160000	107320000	170	2
401	chr11	107440000	107600000	171	2
402	chr11	107760000	107880000	171	2
403	chr11	107920000	108280000	171	2
404	chr11	108320000	109080000	171	2
405	chr11	109120000	109720000	171	2
406	chr11	109760000	110120000	171	2
407	chr11	110320000	111400000	172	2
408	chr11	111440000	113000000	172	2
409	chr11	113320000	113360000	173	2
410	chr11	115240000	115280000	176	2
411	chr11	115800000	115840000	178	2
412	chr11	116000000	116440000	180	2
413	chr11	116520000	116720000	181	2
414	chr11	116760000	116920000	181	2
415	chr11	117240000	117320000	182	2
416	chr11	117520000	117640000	182	2
417	chr11	117840000	118080000	183	2
418	chr11	118440000	118560000	184	2
419	chr11	119320000	119760000	187	2
420	chr11	120040000	120080000	188	2
421	chr11	120280000	120400000	189	2
422	chr11	120640000	120680000	190	2
423	chr11	120720000	121080000	190	2
424	chr11	121240000	121680000	191	2
1	chr12	3280000	3480000	-1	1
2	chr12	3600000	5000000	-1	1
3	chr12	5040000	8320000	-1	1
4	chr12	8360000	8560000	-1	1
5	chr12	8720000	9040000	-1	1
6	chr12	9080000	10600000	-1	1
7	chr12	10760000	10880000	-1	1
8	chr12	11200000	13280000	-1	1
9	chr12	13320000	15280000	-1	1
10	chr12	15560000	16560000	-1	1
11	chr12	16680000	17360000	-1	1
12	chr12	17400000	17760000	-1	1
13	chr12	21160000	21360000	-1	1
14	chr12	21400000	21520000	-1	1
15	chr12	25200000	25680000	-1	1
16	chr12	25720000	27040000	-1	1
17	chr12	27280000	27440000	-1	1
18	chr12	27560000	27600000	-1	1
19	chr12	27760000	27880000	-1	1
20	chr12	28000000	28040000	-1	1
21	chr12	28200000	28320000	-1	1
22	chr12	28600000	28720000	-1	1
23	chr12	28840000	28880000	-1	1
24	chr12	29280000	30600000	-1	1
25	chr12	30760000	30840000	-1	1
26	chr12	31000000	31080000	-1	1
27	chr12	31400000	31680000	-1	1
28	chr12	31720000	32640000	-1	1
29	chr12	32680000	33000000	-1	1
30	chr12	33320000	33600000	-1	1
31	chr12	33640000	34120000	-1	1
32	chr12	34240000	36040000	-1	1
33	chr12	36240000	36440000	-1	1
34	chr12	36720000	40920000	-1	1
35	chr12	40960000	42280000	-1	1
36	chr12	42720000	43240000	-1	1
37	chr12	43600000	45320000	-1	1
38	chr12	45360000	45640000	-1	1
39	chr12	45920000	46280000	-1	1
40	chr12	46480000	48920000	-1	1
41	chr12	49680000	49720000	-1	1
42	chr12	50200000	50240000	-1	1
43	chr12	50480000	52400000	-1	1
44	chr12	52440000	52920000	-1	1
45	chr12	52960000	54000000	-1	1
46	chr12	54040000	55760000	-1	1
47	chr12	55880000	56200000	-1	1
48	chr12	56440000	56920000	-1	1
49	chr12	56960000	58920000	-1	1
50	chr12	59080000	59160000	-1	1
51	chr12	59320000	60080000	-1	1
52	chr12	60120000	60320000	-1	1
53	chr12	60440000	61640000	-1	1
54	chr12	61960000	62000000	-1	1
55	chr12	62240000	62440000	-1	1
56	chr12	63120000	63160000	-1	1
57	chr12	63840000	63960000	-1	1
58	chr12	64280000	64440000	-1	1
59	chr12	64920000	65000000	-1	1
60	chr12	65320000	65360000	-1	1
61	chr12	65480000	65520000	-1	1
62	chr12	65680000	65720000	-1	1
63	chr12	65880000	65920000	-1	1
64	chr12	66040000	66280000	-1	1
65	chr12	66320000	68200000	-1	1
66	chr12	68440000	68520000	-1	1
67	chr12	68680000	68720000	-1	1
68	chr12	69320000	69800000	-1	1
69	chr12	70120000	70240000	-1	1
70	chr12	70280000	72080000	-1	1
71	chr12	72120000	72240000	-1	1
72	chr12	72280000	73800000	-1	1
73	chr12	73840000	74680000	-1	1
74	chr12	74720000	76760000	-1	1
75	chr12	76800000	77480000	-1	1
76	chr12	77600000	78000000	-1	1
77	chr12	78080000	79120000	-1	1
78	chr12	79160000	79960000	-1	1
79	chr12	80080000	80240000	-1	1
80	chr12	80280000	81840000	-1	1
81	chr12	81880000	82040000	-1	1
82	chr12	82080000	84240000	-1	1
83	chr12	84800000	84840000	-1	1
84	chr12	84880000	84960000	-1	1
85	chr12	85000000	85880000	-1	1
86	chr12	86000000	86720000	-1	1
87	chr12	86760000	86840000	-1	1
88	chr12	86880000	88040000	-1	1
89	chr12	88080000	88760000	-1	1
90	chr12	88800000	88840000	-1	1
91	chr12	89760000	90680000	-1	1
92	chr12	90720000	92640000	-1	1
93	chr12	92760000	93080000	-1	1
94	chr12	93120000	97080000	-1	1
95	chr12	97560000	97600000	-1	1
96	chr12	97760000	97800000	-1	1
97	chr12	98000000	98040000	-1	1
98	chr12	98360000	99440000	-1	1
99	chr12	99560000	99960000	-1	1
100	chr12	100080000	101360000	-1	1
101	chr12	101400000	102320000	-1	1
102	chr12	102360000	102400000	-1	1
103	chr12	102840000	102920000	-1	1
104	chr12	103080000	103200000	-1	1
105	chr12	103240000	103560000	-1	1
106	chr12	103720000	103920000	-1	1
107	chr12	104040000	104560000	-1	1
108	chr12	104800000	104920000	-1	1
109	chr12	105280000	105560000	-1	1
110	chr12	105720000	106280000	-1	1
111	chr12	106320000	107040000	-1	1
112	chr12	107120000	109440000	-1	1
113	chr12	109560000	110120000	-1	1
114	chr12	110160000	111640000	-1	1
115	chr12	111680000	112120000	-1	1
116	chr12	112160000	112880000	-1	1
117	chr12	113000000	114000000	-1	1
118	chr12	114240000	114400000	-1	1
119	chr12	114640000	114680000	-1	1
120	chr12	115360000	115400000	-1	1
121	chr12	115640000	115760000	-1	1
122	chr12	116880000	116920000	-1	1
123	chr12	117320000	117720000	-1	1
124	chr12	117920000	120160000	-1	1
125	chr12	120200000	120760000	-1	1
126	chr12	121120000	121200000	-1	1
127	chr12	3280000	3440000	1	2
128	chr12	3600000	3840000	2	2
129	chr12	3960000	4120000	2	2
130	chr12	4160000	4560000	2	2
131	chr12	4600000	4760000	2	2
132	chr12	4880000	4960000	2	2
133	chr12	5040000	6200000	3	2
134	chr12	6480000	6520000	3	2
135	chr12	6920000	8000000	3	2
136	chr12	8080000	8280000	3	2
137	chr12	8360000	8520000	4	2
138	chr12	8720000	9000000	5	2
139	chr12	9080000	10560000	6	2
140	chr12	10760000	10840000	7	2
141	chr12	11200000	11480000	8	2
142	chr12	11600000	11960000	8	2
143	chr12	12240000	12320000	8	2
144	chr12	12360000	13240000	8	2
145	chr12	13320000	15160000	9	2
146	chr12	15560000	16520000	10	2
147	chr12	16680000	17080000	11	2
148	chr12	17400000	17560000	12	2
149	chr12	17600000	17720000	12	2
150	chr12	21160000	21320000	13	2
151	chr12	21400000	21480000	14	2
152	chr12	25200000	25400000	15	2
153	chr12	25440000	25640000	15	2
154	chr12	25720000	27000000	16	2
155	chr12	27280000	27320000	17	2
156	chr12	27760000	27840000	19	2
157	chr12	28200000	28280000	21	2
158	chr12	29280000	30560000	24	2
159	chr12	31400000	31640000	27	2
160	chr12	31720000	32160000	28	2
161	chr12	32200000	32600000	28	2
162	chr12	32680000	32960000	29	2
163	chr12	33320000	33560000	30	2
164	chr12	33680000	34000000	31	2
165	chr12	34240000	35920000	32	2
166	chr12	35960000	36000000	32	2
167	chr12	36240000	36400000	33	2
168	chr12	36720000	36920000	34	2
169	chr12	36960000	37120000	34	2
170	chr12	37280000	37400000	34	2
171	chr12	37440000	38360000	34	2
172	chr12	38560000	38840000	34	2
173	chr12	38880000	40240000	34	2
174	chr12	40280000	40880000	34	2
175	chr12	40960000	41560000	35	2
176	chr12	41600000	42240000	35	2
177	chr12	42720000	43200000	36	2
178	chr12	43600000	45280000	37	2
179	chr12	45360000	45600000	38	2
180	chr12	45960000	46240000	39	2
181	chr12	46560000	48360000	40	2
182	chr12	48520000	48680000	40	2
183	chr12	48800000	48880000	40	2
184	chr12	50480000	52360000	43	2
185	chr12	52480000	52880000	44	2
186	chr12	52960000	53040000	45	2
187	chr12	53080000	53960000	45	2
188	chr12	54040000	55720000	46	2
189	chr12	55880000	56160000	47	2
190	chr12	56440000	56640000	48	2
191	chr12	56680000	56880000	48	2
192	chr12	56960000	57760000	49	2
193	chr12	57800000	58320000	49	2
194	chr12	58360000	58880000	49	2
195	chr12	59080000	59120000	50	2
196	chr12	59320000	60040000	51	2
197	chr12	60120000	60160000	52	2
198	chr12	60200000	60280000	52	2
199	chr12	60600000	61000000	53	2
200	chr12	61120000	61280000	53	2
201	chr12	61440000	61480000	53	2
202	chr12	62360000	62400000	55	2
203	chr12	63840000	63920000	57	2
204	chr12	64280000	64400000	58	2
205	chr12	64920000	64960000	59	2
206	chr12	66040000	66240000	64	2
207	chr12	66320000	67360000	65	2
208	chr12	67480000	67520000	65	2
209	chr12	67560000	67600000	65	2
210	chr12	67720000	67880000	65	2
211	chr12	68040000	68160000	65	2
212	chr12	68440000	68480000	66	2
213	chr12	69320000	69440000	68	2
214	chr12	69640000	69760000	68	2
215	chr12	70120000	70200000	69	2
216	chr12	70280000	70800000	70	2
217	chr12	70840000	71160000	70	2
218	chr12	71320000	71560000	70	2
219	chr12	71600000	72040000	70	2
220	chr12	72120000	72200000	71	2
221	chr12	72280000	72840000	72	2
222	chr12	72880000	73160000	72	2
223	chr12	73200000	73560000	72	2
224	chr12	73600000	73760000	72	2
225	chr12	73840000	74080000	73	2
226	chr12	74120000	74640000	73	2
227	chr12	74800000	75080000	74	2
228	chr12	75200000	75400000	74	2
229	chr12	75440000	76560000	74	2
230	chr12	76600000	76720000	74	2
231	chr12	76800000	77320000	75	2
232	chr12	77360000	77440000	75	2
233	chr12	77600000	77960000	76	2
234	chr12	78080000	79080000	77	2
235	chr12	79280000	79320000	78	2
236	chr12	79680000	79920000	78	2
237	chr12	80080000	80200000	79	2
238	chr12	80280000	80400000	80	2
239	chr12	80440000	81240000	80	2
240	chr12	81280000	81560000	80	2
241	chr12	81600000	81800000	80	2
242	chr12	81880000	82000000	81	2
243	chr12	82080000	82440000	82	2
244	chr12	82680000	83120000	82	2
245	chr12	83240000	83600000	82	2
246	chr12	83640000	84200000	82	2
247	chr12	84880000	84920000	84	2
248	chr12	85000000	85040000	85	2
249	chr12	85080000	85480000	85	2
250	chr12	85520000	85640000	85	2
251	chr12	85680000	85840000	85	2
252	chr12	86000000	86680000	86	2
253	chr12	86760000	86800000	87	2
254	chr12	86880000	87040000	88	2
255	chr12	87080000	88000000	88	2
256	chr12	88080000	88320000	89	2
257	chr12	88360000	88720000	89	2
258	chr12	89760000	90640000	91	2
259	chr12	90720000	91880000	92	2
260	chr12	92000000	92200000	92	2
261	chr12	92320000	92400000	92	2
262	chr12	92560000	92600000	92	2
263	chr12	92760000	93040000	93	2
264	chr12	93120000	94240000	94	2
265	chr12	94400000	94520000	94	2
266	chr12	94640000	94720000	94	2
267	chr12	94960000	95000000	94	2
268	chr12	95040000	95120000	94	2
269	chr12	95440000	95480000	94	2
270	chr12	95640000	95720000	94	2
271	chr12	96280000	97040000	94	2
272	chr12	98360000	98520000	98	2
273	chr12	98560000	98600000	98	2
274	chr12	98680000	98760000	98	2
275	chr12	99160000	99400000	98	2
276	chr12	99560000	99920000	99	2
277	chr12	100080000	101320000	100	2
278	chr12	101400000	102040000	101	2
279	chr12	102160000	102280000	101	2
280	chr12	103080000	103160000	104	2
281	chr12	103240000	103520000	105	2
282	chr12	103720000	103880000	106	2
283	chr12	104040000	104520000	107	2
284	chr12	104800000	104880000	108	2
285	chr12	105280000	105520000	109	2
286	chr12	105720000	106240000	110	2
287	chr12	106320000	106720000	111	2
288	chr12	106760000	107000000	111	2
289	chr12	107160000	109400000	112	2
290	chr12	109560000	109760000	113	2
291	chr12	109800000	110080000	113	2
292	chr12	110160000	110320000	114	2
293	chr12	110520000	110640000	114	2
294	chr12	110880000	110920000	114	2
295	chr12	111040000	111080000	114	2
296	chr12	111240000	111600000	114	2
297	chr12	111680000	112080000	115	2
298	chr12	112160000	112600000	116	2
299	chr12	112640000	112840000	116	2
300	chr12	113000000	113360000	117	2
301	chr12	113400000	113880000	117	2
302	chr12	113920000	113960000	117	2
303	chr12	114240000	114360000	118	2
304	chr12	115640000	115720000	121	2
305	chr12	117320000	117480000	123	2
306	chr12	117520000	117680000	123	2
307	chr12	117920000	118600000	124	2
308	chr12	118640000	119040000	124	2
309	chr12	119080000	120120000	124	2
310	chr12	120200000	120720000	125	2
1	chr13	3560000	3640000	-1	1
2	chr13	3680000	3800000	-1	1
3	chr13	4160000	4240000	-1	1
4	chr13	4360000	4440000	-1	1
5	chr13	4680000	6560000	-1	1
6	chr13	6600000	6680000	-1	1
7	chr13	6840000	7040000	-1	1
8	chr13	7200000	7360000	-1	1
9	chr13	7680000	7720000	-1	1
10	chr13	8240000	8800000	-1	1
11	chr13	8840000	8920000	-1	1
12	chr13	9040000	9880000	-1	1
13	chr13	9920000	10600000	-1	1
14	chr13	10920000	11040000	-1	1
15	chr13	11480000	11520000	-1	1
16	chr13	11640000	11720000	-1	1
17	chr13	11840000	12200000	-1	1
18	chr13	12320000	12680000	-1	1
19	chr13	13000000	13040000	-1	1
20	chr13	13640000	13960000	-1	1
21	chr13	14080000	14720000	-1	1
22	chr13	14760000	15920000	-1	1
23	chr13	16080000	17240000	-1	1
24	chr13	17800000	18080000	-1	1
25	chr13	18120000	19240000	-1	1
26	chr13	19480000	19760000	-1	1
27	chr13	19800000	21240000	-1	1
28	chr13	21280000	21800000	-1	1
29	chr13	21840000	21920000	-1	1
30	chr13	21960000	22160000	-1	1
31	chr13	23200000	23240000	-1	1
32	chr13	23400000	23640000	-1	1
33	chr13	23680000	23840000	-1	1
34	chr13	23880000	24840000	-1	1
35	chr13	24960000	25040000	-1	1
36	chr13	25200000	25640000	-1	1
37	chr13	25680000	26520000	-1	1
38	chr13	26760000	26840000	-1	1
39	chr13	27440000	27640000	-1	1
40	chr13	28360000	29960000	-1	1
41	chr13	30120000	30640000	-1	1
42	chr13	30680000	31760000	-1	1
43	chr13	31800000	32880000	-1	1
44	chr13	33040000	33320000	-1	1
45	chr13	34040000	35040000	-1	1
46	chr13	35200000	37520000	-1	1
47	chr13	37560000	38080000	-1	1
48	chr13	38120000	38760000	-1	1
49	chr13	38800000	40920000	-1	1
50	chr13	40960000	41080000	-1	1
51	chr13	41200000	41360000	-1	1
52	chr13	41400000	43080000	-1	1
53	chr13	43200000	43240000	-1	1
54	chr13	43360000	43680000	-1	1
55	chr13	43720000	45640000	-1	1
56	chr13	45680000	46760000	-1	1
57	chr13	46800000	46920000	-1	1
58	chr13	47040000	47080000	-1	1
59	chr13	47200000	48600000	-1	1
60	chr13	48640000	49320000	-1	1
61	chr13	49360000	49760000	-1	1
62	chr13	49800000	49840000	-1	1
63	chr13	49880000	49920000	-1	1
64	chr13	50520000	50560000	-1	1
65	chr13	51080000	51760000	-1	1
66	chr13	51800000	54520000	-1	1
67	chr13	54640000	54800000	-1	1
68	chr13	54920000	55240000	-1	1
69	chr13	55360000	55440000	-1	1
70	chr13	55480000	55880000	-1	1
71	chr13	56000000	56280000	-1	1
72	chr13	56400000	58080000	-1	1
73	chr13	58280000	58720000	-1	1
74	chr13	58760000	59520000	-1	1
75	chr13	59640000	59920000	-1	1
76	chr13	59960000	60960000	-1	1
77	chr13	61400000	61480000	-1	1
78	chr13	62920000	62960000	-1	1
79	chr13	63000000	64240000	-1	1
80	chr13	64280000	65400000	-1	1
81	chr13	67040000	67240000	-1	1
82	chr13	67440000	68000000	-1	1
83	chr13	68920000	69200000	-1	1
84	chr13	69720000	69800000	-1	1
85	chr13	69920000	73480000	-1	1
86	chr13	73520000	74520000	-1	1
87	chr13	74800000	74960000	-1	1
88	chr13	75200000	76120000	-1	1
89	chr13	76160000	76320000	-1	1
90	chr13	76440000	76480000	-1	1
91	chr13	76640000	76680000	-1	1
92	chr13	76840000	76880000	-1	1
93	chr13	77000000	77080000	-1	1
94	chr13	77440000	77480000	-1	1
95	chr13	77640000	77680000	-1	1
96	chr13	77880000	77920000	-1	1
97	chr13	78280000	78360000	-1	1
98	chr13	78600000	79440000	-1	1
99	chr13	80240000	80280000	-1	1
100	chr13	80680000	80840000	-1	1
101	chr13	81040000	81960000	-1	1
102	chr13	82120000	82160000	-1	1
103	chr13	82600000	83840000	-1	1
104	chr13	83880000	84960000	-1	1
105	chr13	85120000	85440000	-1	1
106	chr13	85640000	85680000	-1	1
107	chr13	85720000	86120000	-1	1
108	chr13	86560000	86600000	-1	1
109	chr13	86720000	86760000	-1	1
110	chr13	87120000	87160000	-1	1
111	chr13	88120000	88160000	-1	1
112	chr13	88280000	88440000	-1	1
113	chr13	88720000	89680000	-1	1
114	chr13	89720000	91080000	-1	1
115	chr13	91120000	91920000	-1	1
116	chr13	92040000	92120000	-1	1
117	chr13	92880000	93320000	-1	1
118	chr13	93440000	94400000	-1	1
119	chr13	94560000	96120000	-1	1
120	chr13	96160000	96520000	-1	1
121	chr13	96760000	97720000	-1	1
122	chr13	97880000	99080000	-1	1
123	chr13	99120000	99400000	-1	1
124	chr13	99520000	100120000	-1	1
125	chr13	100160000	100680000	-1	1
126	chr13	100800000	100920000	-1	1
127	chr13	101240000	101440000	-1	1
128	chr13	101480000	101600000	-1	1
129	chr13	101640000	104480000	-1	1
130	chr13	104680000	104920000	-1	1
131	chr13	104960000	105000000	-1	1
132	chr13	105040000	106320000	-1	1
133	chr13	106920000	107040000	-1	1
134	chr13	107600000	107880000	-1	1
135	chr13	108080000	109040000	-1	1
136	chr13	109200000	110000000	-1	1
137	chr13	110040000	110840000	-1	1
138	chr13	110880000	112200000	-1	1
139	chr13	112240000	114000000	-1	1
140	chr13	114120000	115720000	-1	1
141	chr13	115840000	115960000	-1	1
142	chr13	116160000	116200000	-1	1
143	chr13	116440000	116480000	-1	1
144	chr13	116800000	116880000	-1	1
145	chr13	117120000	117480000	-1	1
146	chr13	117680000	117880000	-1	1
147	chr13	118000000	118120000	-1	1
148	chr13	118240000	119160000	-1	1
149	chr13	119200000	120240000	-1	1
150	chr13	3560000	3600000	1	2
151	chr13	3680000	3760000	2	2
152	chr13	4160000	4200000	3	2
153	chr13	4360000	4400000	4	2
154	chr13	4720000	4800000	5	2
155	chr13	5240000	6520000	5	2
156	chr13	6600000	6640000	6	2
157	chr13	6960000	7000000	7	2
158	chr13	7200000	7240000	8	2
159	chr13	8240000	8280000	10	2
160	chr13	8520000	8560000	10	2
161	chr13	8680000	8760000	10	2
162	chr13	8840000	8880000	11	2
163	chr13	9120000	9840000	12	2
164	chr13	9920000	10560000	13	2
165	chr13	10920000	11000000	14	2
166	chr13	11640000	11680000	16	2
167	chr13	11840000	12160000	17	2
168	chr13	12320000	12640000	18	2
169	chr13	13640000	13920000	20	2
170	chr13	14080000	14160000	21	2
171	chr13	14200000	14320000	21	2
172	chr13	14360000	14600000	21	2
173	chr13	14760000	14800000	22	2
174	chr13	14920000	14960000	22	2
175	chr13	15080000	15200000	22	2
176	chr13	15240000	15280000	22	2
177	chr13	15560000	15760000	22	2
178	chr13	16080000	17200000	23	2
179	chr13	17800000	17920000	24	2
180	chr13	17960000	18040000	24	2
181	chr13	18120000	19000000	25	2
182	chr13	19160000	19200000	25	2
183	chr13	19480000	19720000	26	2
184	chr13	19800000	20400000	27	2
185	chr13	20440000	20760000	27	2
186	chr13	20880000	20920000	27	2
187	chr13	21040000	21120000	27	2
188	chr13	21280000	21440000	28	2
189	chr13	21480000	21680000	28	2
190	chr13	21840000	21880000	29	2
191	chr13	22000000	22120000	30	2
192	chr13	23400000	23520000	32	2
193	chr13	23560000	23600000	32	2
194	chr13	23680000	23800000	33	2
195	chr13	23880000	24800000	34	2
196	chr13	24960000	25000000	35	2
197	chr13	25200000	25600000	36	2
198	chr13	25680000	25840000	37	2
199	chr13	26000000	26320000	37	2
200	chr13	27440000	27520000	39	2
201	chr13	28360000	28720000	40	2
202	chr13	28880000	29000000	40	2
203	chr13	29160000	29920000	40	2
204	chr13	30120000	30160000	41	2
205	chr13	30200000	30360000	41	2
206	chr13	30400000	30520000	41	2
207	chr13	30680000	31720000	42	2
208	chr13	31800000	32840000	43	2
209	chr13	33040000	33280000	44	2
210	chr13	34040000	34080000	45	2
211	chr13	34120000	34280000	45	2
212	chr13	34320000	35000000	45	2
213	chr13	35200000	36040000	46	2
214	chr13	36080000	37480000	46	2
215	chr13	37560000	38040000	47	2
216	chr13	38120000	38720000	48	2
217	chr13	38800000	38880000	49	2
218	chr13	39080000	40880000	49	2
219	chr13	40960000	41040000	50	2
220	chr13	41200000	41320000	51	2
221	chr13	41400000	41720000	52	2
222	chr13	41760000	43040000	52	2
223	chr13	43360000	43640000	54	2
224	chr13	43720000	43800000	55	2
225	chr13	43920000	45120000	55	2
226	chr13	45160000	45600000	55	2
227	chr13	45720000	46320000	56	2
228	chr13	46440000	46720000	56	2
229	chr13	46800000	46880000	57	2
230	chr13	47200000	47400000	59	2
231	chr13	47440000	48560000	59	2
232	chr13	48640000	49280000	60	2
233	chr13	49400000	49520000	61	2
234	chr13	49560000	49720000	61	2
235	chr13	51080000	51720000	65	2
236	chr13	51800000	51920000	66	2
237	chr13	51960000	52320000	66	2
238	chr13	52360000	52760000	66	2
239	chr13	52960000	53040000	66	2
240	chr13	53200000	53520000	66	2
241	chr13	53560000	54160000	66	2
242	chr13	54200000	54480000	66	2
243	chr13	54640000	54760000	67	2
244	chr13	54920000	55200000	68	2
245	chr13	55360000	55400000	69	2
246	chr13	55480000	55560000	70	2
247	chr13	55680000	55840000	70	2
248	chr13	56000000	56240000	71	2
249	chr13	56400000	56560000	72	2
250	chr13	56600000	56880000	72	2
251	chr13	56920000	57040000	72	2
252	chr13	57320000	57360000	72	2
253	chr13	57400000	57480000	72	2
254	chr13	57600000	58040000	72	2
255	chr13	58280000	58680000	73	2
256	chr13	58800000	59480000	74	2
257	chr13	59640000	59880000	75	2
258	chr13	59960000	60920000	76	2
259	chr13	63000000	63520000	79	2
