96	chr12	109920000	110200000	-1	1
97	chr12	110400000	110440000	-1	1
98	chr12	110640000	111280000	-1	1
99	chr12	111600000	111800000	-1	1
100	chr12	112160000	112200000	-1	1
101	chr12	112560000	112680000	-1	1
102	chr12	112880000	114880000	-1	1
103	chr12	114920000	115680000	-1	1
104	chr12	115880000	116040000	-1	1
105	chr12	116400000	116600000	-1	1
106	chr12	117120000	117320000	-1	1
107	chr12	117360000	118560000	-1	1
108	chr12	118760000	118840000	-1	1
109	chr12	119080000	119240000	-1	1
110	chr12	119280000	119360000	-1	1
111	chr12	119640000	119840000	-1	1
112	chr12	120000000	120160000	-1	1
113	chr12	120280000	120360000	-1	1
114	chr12	120880000	121000000	-1	1
115	chr12	121360000	121840000	-1	1
116	chr12	122040000	122400000	-1	1
117	chr12	122680000	122720000	-1	1
118	chr12	122840000	123400000	-1	1
119	chr12	123560000	123800000	-1	1
120	chr12	124240000	130080000	-1	1
121	chr12	130800000	130840000	-1	1
122	chr12	131080000	131200000	-1	1
123	chr12	131720000	131800000	-1	1
124	chr12	131840000	131920000	-1	1
125	chr12	132040000	132280000	-1	1
126	chr12	280000	360000	2	2
127	chr12	440000	920000	3	2
128	chr12	1040000	1080000	3	2
129	chr12	1120000	1560000	3	2
130	chr12	1640000	1760000	4	2
131	chr12	1800000	2760000	4	2
132	chr12	3080000	3160000	6	2
133	chr12	3320000	3840000	7	2
134	chr12	4040000	4240000	8	2
135	chr12	4400000	4600000	9	2
136	chr12	4760000	4800000	10	2
137	chr12	4840000	6000000	10	2
138	chr12	6080000	6240000	11	2
139	chr12	6320000	6480000	12	2
140	chr12	6960000	7000000	14	2
141	chr12	7320000	7560000	15	2
142	chr12	9200000	9240000	19	2
143	chr12	9760000	10240000	20	2
144	chr12	10400000	10440000	20	2
145	chr12	10680000	10760000	20	2
146	chr12	11600000	12120000	23	2
147	chr12	12160000	12320000	23	2
148	chr12	12440000	12760000	23	2
149	chr12	12880000	13280000	24	2
150	chr12	13360000	13800000	25	2
151	chr12	14480000	14560000	27	2
152	chr12	14880000	15080000	27	2
153	chr12	15200000	15560000	27	2
154	chr12	15600000	15920000	27	2
155	chr12	16040000	17720000	27	2
156	chr12	18320000	19360000	28	2
157	chr12	19560000	19640000	28	2
158	chr12	19800000	20640000	28	2
159	chr12	21720000	21760000	29	2
160	chr12	21920000	22000000	29	2
161	chr12	22760000	22800000	31	2
162	chr12	22920000	23160000	31	2
163	chr12	23480000	23520000	31	2
164	chr12	23640000	24840000	31	2
165	chr12	24920000	25000000	32	2
166	chr12	25040000	25240000	32	2
167	chr12	25280000	25440000	32	2
168	chr12	25480000	26120000	32	2
169	chr12	26160000	26960000	32	2
170	chr12	27000000	27360000	32	2
171	chr12	27400000	27720000	32	2
172	chr12	27800000	29080000	33	2
173	chr12	29280000	30920000	34	2
174	chr12	31560000	31600000	36	2
175	chr12	32120000	32360000	37	2
176	chr12	32440000	32760000	38	2
177	chr12	34480000	34680000	39	2
178	chr12	36440000	36680000	40	2
179	chr12	38720000	38800000	42	2
180	chr12	39040000	39080000	42	2
181	chr12	39480000	40720000	42	2
182	chr12	41040000	41120000	42	2
183	chr12	41160000	42040000	42	2
184	chr12	42160000	42200000	42	2
185	chr12	42480000	42520000	42	2
186	chr12	43320000	43360000	42	2
187	chr12	43880000	44120000	43	2
188	chr12	44160000	44440000	43	2
189	chr12	44480000	44640000	43	2
190	chr12	44800000	45720000	44	2
191	chr12	45760000	46360000	44	2
192	chr12	46440000	46640000	45	2
193	chr12	46680000	46840000	45	2
194	chr12	47440000	47480000	48	2
195	chr12	47560000	47680000	49	2
196	chr12	47840000	47960000	50	2
197	chr12	48000000	48280000	50	2
198	chr12	48360000	48440000	51	2
199	chr12	48480000	48720000	51	2
200	chr12	48800000	49120000	52	2
201	chr12	49160000	49400000	52	2
202	chr12	49480000	49760000	53	2
203	chr12	49800000	49840000	53	2
204	chr12	49960000	50040000	53	2
205	chr12	50120000	50200000	54	2
206	chr12	50320000	50440000	54	2
207	chr12	50920000	51040000	56	2
208	chr12	51080000	51560000	56	2
209	chr12	51600000	51640000	56	2
210	chr12	51960000	52000000	57	2
211	chr12	52040000	52160000	57	2
212	chr12	52240000	52360000	58	2
213	chr12	52440000	52640000	59	2
214	chr12	52920000	53120000	60	2
215	chr12	53680000	53720000	63	2
216	chr12	54560000	54600000	64	2
217	chr12	54680000	54720000	65	2
218	chr12	54760000	54840000	65	2
219	chr12	55000000	55120000	66	2
220	chr12	55200000	55280000	67	2
221	chr12	55440000	55720000	68	2
222	chr12	56000000	56120000	70	2
223	chr12	56280000	56400000	71	2
224	chr12	56480000	56600000	72	2
225	chr12	57000000	57840000	73	2
226	chr12	57880000	60880000	73	2
227	chr12	61000000	61080000	73	2
228	chr12	61120000	61480000	73	2
229	chr12	61520000	61800000	73	2
230	chr12	62520000	62920000	74	2
231	chr12	63120000	63400000	75	2
232	chr12	63480000	63960000	76	2
233	chr12	64000000	64800000	76	2
234	chr12	64880000	65160000	77	2
235	chr12	65280000	65360000	77	2
236	chr12	65520000	65680000	78	2
237	chr12	65960000	66840000	79	2
238	chr12	66920000	67360000	80	2
239	chr12	67560000	67800000	81	2
240	chr12	68080000	68280000	82	2
241	chr12	68360000	68440000	83	2
242	chr12	68560000	69520000	83	2
243	chr12	69680000	69800000	83	2
244	chr12	69960000	70000000	83	2
245	chr12	70120000	70200000	83	2
246	chr12	70320000	70440000	83	2
247	chr12	70480000	70640000	83	2
248	chr12	70680000	70920000	83	2
249	chr12	70960000	71360000	83	2
250	chr12	73360000	74000000	83	2
251	chr12	74120000	74160000	83	2
252	chr12	74200000	74760000	83	2
253	chr12	75080000	75520000	83	2
254	chr12	75560000	75960000	83	2
255	chr12	76000000	76880000	83	2
256	chr12	76920000	77040000	83	2
257	chr12	77080000	78320000	83	2
258	chr12	78480000	79160000	83	2
259	chr12	79200000	79880000	83	2
260	chr12	80040000	80080000	83	2
261	chr12	81360000	81440000	83	2
262	chr12	83080000	83240000	83	2
263	chr12	83640000	83680000	83	2
264	chr12	83800000	84000000	83	2
265	chr12	84280000	87000000	83	2
266	chr12	87120000	87920000	83	2
267	chr12	87960000	88440000	83	2
268	chr12	88480000	89880000	83	2
269	chr12	89920000	90280000	83	2
270	chr12	90320000	91640000	83	2
271	chr12	91680000	92360000	83	2
272	chr12	92400000	93040000	83	2
273	chr12	93080000	93920000	83	2
274	chr12	93960000	94480000	83	2
275	chr12	94520000	94800000	83	2
276	chr12	94840000	94960000	83	2
277	chr12	95160000	95440000	83	2
278	chr12	95480000	97400000	83	2
279	chr12	97440000	97640000	83	2
280	chr12	97680000	97760000	83	2
281	chr12	98000000	98040000	83	2
282	chr12	98800000	98880000	83	2
283	chr12	99120000	99520000	83	2
284	chr12	99640000	100320000	83	2
285	chr12	100640000	100760000	83	2
286	chr12	100880000	101720000	83	2
287	chr12	102760000	103000000	84	2
288	chr12	103160000	103280000	85	2
289	chr12	103320000	104000000	85	2
290	chr12	104080000	104280000	86	2
291	chr12	104360000	105200000	87	2
292	chr12	105280000	105840000	88	2
293	chr12	106040000	106520000	89	2
294	chr12	106680000	106800000	90	2
295	chr12	106920000	107400000	90	2
296	chr12	107480000	107520000	91	2
297	chr12	107560000	107760000	91	2
298	chr12	108400000	108480000	93	2
299	chr12	109080000	109240000	94	2
300	chr12	109400000	109560000	95	2
301	chr12	109920000	110160000	96	2
302	chr12	110640000	110760000	98	2
303	chr12	110800000	111000000	98	2
304	chr12	111120000	111240000	98	2
305	chr12	111600000	111760000	99	2
306	chr12	112560000	112640000	101	2
307	chr12	112960000	113440000	102	2
308	chr12	113560000	114840000	102	2
309	chr12	114920000	115640000	103	2
310	chr12	115880000	116000000	104	2
311	chr12	116400000	116560000	105	2
312	chr12	117120000	117280000	106	2
313	chr12	117360000	118520000	107	2
314	chr12	118760000	118800000	108	2
315	chr12	119080000	119120000	109	2
316	chr12	119160000	119200000	109	2
317	chr12	119280000	119320000	110	2
318	chr12	119720000	119800000	111	2
319	chr12	120080000	120120000	112	2
320	chr12	120880000	120960000	114	2
321	chr12	121360000	121440000	115	2
322	chr12	121560000	121720000	115	2
323	chr12	122040000	122360000	116	2
324	chr12	122840000	123360000	118	2
325	chr12	123560000	123760000	119	2
326	chr12	124240000	129800000	120	2
327	chr12	129960000	130040000	120	2
328	chr12	131080000	131160000	122	2
329	chr12	131720000	131760000	123	2
330	chr12	131840000	131880000	124	2
331	chr12	132040000	132240000	125	2
1	chr13	19160000	19320000	-1	1
2	chr13	19440000	20640000	-1	1
3	chr13	20800000	20880000	-1	1
4	chr13	21000000	22360000	-1	1
5	chr13	22480000	22520000	-1	1
6	chr13	22560000	22600000	-1	1
7	chr13	22840000	23760000	-1	1
8	chr13	23920000	24000000	-1	1
9	chr13	24120000	24240000	-1	1
10	chr13	24600000	27440000	-1	1
11	chr13	27560000	28320000	-1	1
12	chr13	28480000	28800000	-1	1
13	chr13	28960000	30640000	-1	1
14	chr13	30680000	38400000	-1	1
15	chr13	38520000	40200000	-1	1
16	chr13	40440000	41760000	-1	1
17	chr13	41800000	44840000	-1	1
18	chr13	44960000	45840000	-1	1
19	chr13	45960000	48240000	-1	1
20	chr13	48280000	49120000	-1	1
21	chr13	49160000	50600000	-1	1
22	chr13	50640000	51640000	-1	1
23	chr13	51840000	51960000	-1	1
24	chr13	52200000	52520000	-1	1
25	chr13	52640000	91520000	-1	1
26	chr13	91640000	94440000	-1	1
27	chr13	94480000	94920000	-1	1
28	chr13	94960000	95440000	-1	1
29	chr13	95560000	95760000	-1	1
30	chr13	96200000	96280000	-1	1
31	chr13	96400000	97200000	-1	1
32	chr13	97320000	98840000	-1	1
33	chr13	98960000	102320000	-1	1
34	chr13	102360000	107680000	-1	1
35	chr13	107800000	108360000	-1	1
36	chr13	108400000	109640000	-1	1
37	chr13	109680000	109880000	-1	1
38	chr13	110000000	110800000	-1	1
39	chr13	110920000	110960000	-1	1
40	chr13	111080000	111120000	-1	1
41	chr13	111600000	111760000	-1	1
42	chr13	112280000	112600000	-1	1
43	chr13	112800000	113280000	-1	1
44	chr13	113320000	113360000	-1	1
45	chr13	113520000	113560000	-1	1
46	chr13	113840000	114080000	-1	1
47	chr13	19160000	19280000	1	2
48	chr13	19440000	19640000	2	2
49	chr13	19680000	20360000	2	2
50	chr13	20480000	20600000	2	2
51	chr13	20800000	20840000	3	2
52	chr13	21000000	22320000	4	2
53	chr13	22840000	23720000	7	2
54	chr13	24120000	24200000	9	2
55	chr13	24600000	24880000	10	2
56	chr13	24920000	25600000	10	2
57	chr13	25640000	26440000	10	2
58	chr13	26480000	26840000	10	2
59	chr13	26880000	27320000	10	2
60	chr13	27640000	28280000	11	2
61	chr13	28520000	28760000	12	2
62	chr13	28960000	30600000	13	2
63	chr13	30680000	31320000	14	2
64	chr13	31360000	33240000	14	2
65	chr13	33280000	35440000	14	2
66	chr13	35480000	36360000	14	2
67	chr13	36520000	38360000	14	2
68	chr13	38560000	39160000	15	2
69	chr13	39200000	40160000	15	2
70	chr13	40440000	41720000	16	2
71	chr13	41800000	43360000	17	2
72	chr13	43400000	44480000	17	2
73	chr13	44520000	44800000	17	2
74	chr13	44960000	45040000	18	2
75	chr13	45080000	45800000	18	2
76	chr13	46000000	46240000	19	2
77	chr13	46280000	47480000	19	2
78	chr13	47600000	48200000	19	2
79	chr13	48280000	49080000	20	2
80	chr13	49160000	50560000	21	2
81	chr13	50640000	51600000	22	2
82	chr13	51840000	51920000	23	2
83	chr13	52200000	52480000	24	2
84	chr13	52640000	72200000	25	2
85	chr13	72240000	74920000	25	2
86	chr13	75040000	75320000	25	2
87	chr13	75360000	76480000	25	2
88	chr13	76520000	77040000	25	2
89	chr13	77080000	78600000	25	2
90	chr13	78720000	78760000	25	2
91	chr13	78880000	79040000	25	2
92	chr13	79160000	79880000	25	2
93	chr13	80160000	91280000	25	2
94	chr13	91640000	94080000	26	2
95	chr13	94200000	94400000	26	2
96	chr13	94520000	94880000	27	2
97	chr13	94960000	95320000	28	2
98	chr13	95560000	95720000	29	2
99	chr13	96200000	96240000	30	2
100	chr13	96440000	97160000	31	2
101	chr13	97320000	98280000	32	2
102	chr13	98320000	98800000	32	2
103	chr13	98960000	100040000	33	2
104	chr13	100080000	102040000	33	2
105	chr13	102080000	102280000	33	2
106	chr13	102360000	106640000	34	2
107	chr13	106680000	107640000	34	2
108	chr13	107800000	108320000	35	2
109	chr13	108400000	109600000	36	2
110	chr13	109680000	109840000	37	2
111	chr13	110000000	110760000	38	2
112	chr13	111600000	111720000	41	2
113	chr13	112280000	112560000	42	2
114	chr13	112840000	113240000	43	2
115	chr13	113840000	114040000	46	2
116	chr13	19160000	19240000	47	3
117	chr13	19440000	19600000	48	3
118	chr13	19680000	19960000	49	3
119	chr13	20000000	20320000	49	3
120	chr13	20480000	20560000	50	3
121	chr13	21000000	21080000	52	3
122	chr13	21120000	21840000	52	3
123	chr13	22120000	22280000	52	3
124	chr13	22840000	23400000	53	3
125	chr13	23440000	23680000	53	3
126	chr13	24120000	24160000	54	3
127	chr13	24600000	24720000	55	3
128	chr13	24760000	24840000	55	3
129	chr13	24920000	25360000	56	3
130	chr13	25680000	26200000	57	3
131	chr13	26240000	26400000	57	3
132	chr13	26480000	26800000	58	3
133	chr13	26880000	27280000	59	3
134	chr13	27640000	28160000	60	3
135	chr13	28200000	28240000	60	3
136	chr13	28520000	28640000	61	3
137	chr13	28960000	29200000	62	3
138	chr13	29240000	29600000	62	3
139	chr13	29640000	30560000	62	3
140	chr13	30680000	31280000	63	3
141	chr13	31360000	32040000	64	3
142	chr13	32080000	33200000	64	3
143	chr13	33280000	34680000	65	3
144	chr13	34720000	35400000	65	3
145	chr13	35480000	36320000	66	3
146	chr13	36520000	37080000	67	3
147	chr13	37120000	38320000	67	3
148	chr13	38560000	39120000	68	3
149	chr13	39200000	40120000	69	3
150	chr13	40440000	40520000	70	3
151	chr13	40560000	40800000	70	3
152	chr13	40840000	41680000	70	3
153	chr13	41800000	41880000	71	3
154	chr13	42000000	43320000	71	3
155	chr13	43400000	43960000	72	3
156	chr13	44000000	44440000	72	3
157	chr13	44520000	44760000	73	3
158	chr13	44960000	45000000	74	3
159	chr13	45080000	45760000	75	3
160	chr13	46000000	46200000	76	3
161	chr13	46280000	47440000	77	3
162	chr13	47600000	48160000	78	3
163	chr13	48280000	48720000	79	3
164	chr13	48760000	49040000	79	3
165	chr13	49160000	49320000	80	3
166	chr13	49440000	50520000	80	3
167	chr13	50640000	50800000	81	3
168	chr13	50840000	51280000	81	3
169	chr13	51320000	51400000	81	3
170	chr13	51520000	51560000	81	3
171	chr13	51840000	51880000	82	3
172	chr13	52200000	52280000	83	3
173	chr13	52320000	52440000	83	3
174	chr13	52640000	52720000	84	3
175	chr13	52840000	52880000	84	3
176	chr13	52920000	52960000	84	3
177	chr13	53080000	53120000	84	3
178	chr13	54240000	54280000	84	3
179	chr13	54800000	54840000	84	3
180	chr13	55800000	55840000	84	3
181	chr13	57160000	57200000	84	3
182	chr13	57360000	57400000	84	3
183	chr13	57560000	57600000	84	3
184	chr13	57760000	57800000	84	3
185	chr13	58080000	58200000	84	3
186	chr13	58360000	58800000	84	3
187	chr13	58840000	59960000	84	3
188	chr13	60440000	60520000	84	3
189	chr13	60880000	60920000	84	3
190	chr13	61680000	67280000	84	3
191	chr13	68840000	68880000	84	3
192	chr13	70320000	70440000	84	3
193	chr13	70760000	71400000	84	3
194	chr13	71880000	71960000	84	3
195	chr13	72240000	73200000	85	3
196	chr13	73240000	74800000	85	3
197	chr13	74840000	74880000	85	3
198	chr13	75040000	75280000	86	3
199	chr13	75360000	76440000	87	3
200	chr13	76520000	77000000	88	3
201	chr13	77080000	78560000	89	3
202	chr13	78880000	79000000	91	3
203	chr13	79160000	79840000	92	3
204	chr13	80320000	80360000	93	3
205	chr13	80640000	84360000	93	3
206	chr13	84400000	85360000	93	3
207	chr13	86280000	86760000	93	3
208	chr13	87040000	87080000	93	3
209	chr13	88120000	88160000	93	3
210	chr13	88640000	88680000	93	3
211	chr13	89720000	90160000	93	3
212	chr13	90560000	90720000	93	3
213	chr13	90960000	91000000	93	3
214	chr13	91640000	93960000	94	3
215	chr13	94200000	94360000	95	3
216	chr13	94520000	94600000	96	3
217	chr13	94640000	94840000	96	3
218	chr13	95000000	95280000	97	3
219	chr13	95560000	95600000	98	3
220	chr13	96440000	97120000	100	3
221	chr13	97320000	97880000	101	3
222	chr13	97920000	98240000	101	3
223	chr13	98320000	98560000	102	3
224	chr13	98600000	98760000	102	3
225	chr13	98960000	99080000	103	3
226	chr13	99120000	99160000	103	3
227	chr13	99280000	99360000	103	3
228	chr13	99400000	100000000	103	3
229	chr13	100080000	100560000	104	3
230	chr13	100600000	101240000	104	3
231	chr13	101280000	102000000	104	3
232	chr13	102080000	102240000	105	3
233	chr13	102360000	106600000	106	3
234	chr13	106680000	107600000	107	3
235	chr13	107800000	108280000	108	3
236	chr13	108400000	109560000	109	3
237	chr13	109680000	109800000	110	3
238	chr13	110000000	110360000	111	3
239	chr13	110400000	110720000	111	3
240	chr13	111600000	111680000	112	3
241	chr13	112280000	112320000	113	3
242	chr13	112360000	112520000	113	3
243	chr13	112840000	112960000	114	3
244	chr13	113000000	113200000	114	3
245	chr13	113840000	114000000	115	3
1	chr14	19320000	19600000	-1	1
2	chr14	20040000	20240000	-1	1
3	chr14	20360000	20400000	-1	1
4	chr14	20560000	20720000	-1	1
5	chr14	20760000	21040000	-1	1
6	chr14	21200000	21240000	-1	1
7	chr14	21360000	21400000	-1	1
8	chr14	21560000	21640000	-1	1
9	chr14	21680000	22640000	-1	1
10	chr14	22680000	22760000	-1	1
11	chr14	22880000	23120000	-1	1
12	chr14	23160000	23200000	-1	1
13	chr14	23320000	23440000	-1	1
14	chr14	23600000	24000000	-1	1
15	chr14	24240000	24720000	-1	1
16	chr14	24760000	28160000	-1	1
17	chr14	28280000	30160000	-1	1
18	chr14	30280000	30960000	-1	1
19	chr14	31000000	33800000	-1	1
20	chr14	33920000	34000000	-1	1
21	chr14	34160000	34200000	-1	1
22	chr14	34600000	35360000	-1	1
23	chr14	35480000	38560000	-1	1
24	chr14	38600000	38640000	-1	1
25	chr14	38800000	49120000	-1	1
26	chr14	49160000	49400000	-1	1
27	chr14	49440000	49640000	-1	1
28	chr14	49680000	50440000	-1	1
29	chr14	50480000	51840000	-1	1
30	chr14	52000000	54000000	-1	1
31	chr14	54040000	54440000	-1	1
32	chr14	54480000	54520000	-1	1
33	chr14	54560000	54720000	-1	1
34	chr14	54760000	56040000	-1	1
35	chr14	56080000	57760000	-1	1
36	chr14	57800000	59040000	-1	1
37	chr14	59160000	60080000	-1	1
38	chr14	60200000	60840000	-1	1
39	chr14	61000000	61400000	-1	1
40	chr14	61440000	62920000	-1	1
41	chr14	62960000	63840000	-1	1
42	chr14	63880000	64560000	-1	1
43	chr14	64600000	64640000	-1	1
44	chr14	64720000	65840000	-1	1
45	chr14	65960000	66720000	-1	1
46	chr14	66760000	66840000	-1	1
47	chr14	66960000	67280000	-1	1
48	chr14	67320000	67360000	-1	1
49	chr14	67400000	68400000	-1	1
50	chr14	68440000	68680000	-1	1
51	chr14	68720000	69040000	-1	1
52	chr14	69080000	69320000	-1	1
53	chr14	69360000	70320000	-1	1
54	chr14	70360000	70520000	-1	1
55	chr14	70560000	71400000	-1	1
56	chr14	71440000	72000000	-1	1
57	chr14	72040000	72600000	-1	1
58	chr14	72640000	73080000	-1	1
59	chr14	73200000	73560000	-1	1
60	chr14	73680000	73840000	-1	1
61	chr14	73960000	74400000	-1	1
62	chr14	74440000	75200000	-1	1
63	chr14	75240000	75920000	-1	1
64	chr14	76120000	76280000	-1	1
65	chr14	76440000	76680000	-1	1
66	chr14	76840000	77280000	-1	1
67	chr14	77400000	78400000	-1	1
68	chr14	78440000	80760000	-1	1
69	chr14	80800000	81040000	-1	1
70	chr14	81160000	87960000	-1	1
71	chr14	88000000	88120000	-1	1
72	chr14	88160000	89640000	-1	1
73	chr14	89840000	90320000	-1	1
74	chr14	90440000	90760000	-1	1
75	chr14	90920000	91000000	-1	1
76	chr14	91040000	91560000	-1	1
77	chr14	91680000	92320000	-1	1
78	chr14	92520000	92680000	-1	1
79	chr14	92800000	93200000	-1	1
80	chr14	93440000	98960000	-1	1
81	chr14	99000000	99040000	-1	1
82	chr14	99240000	99480000	-1	1
83	chr14	99520000	99720000	-1	1
84	chr14	99960000	101240000	-1	1
85	chr14	101280000	101920000	-1	1
86	chr14	101960000	102560000	-1	1
87	chr14	102720000	102840000	-1	1
88	chr14	102880000	103080000	-1	1
89	chr14	103200000	103360000	-1	1
90	chr14	103480000	103600000	-1	1
91	chr14	103880000	103920000	-1	1
92	chr14	104400000	104480000	-1	1
93	chr14	105760000	105800000	-1	1
94	chr14	106240000	106280000	-1	1
95	chr14	19320000	19480000	1	2
96	chr14	20040000	20200000	2	2
97	chr14	20560000	20680000	4	2
98	chr14	20760000	20920000	5	2
99	chr14	21560000	21600000	8	2
100	chr14	21680000	22240000	9	2
101	chr14	22440000	22600000	9	2
102	chr14	22680000	22720000	10	2
103	chr14	22880000	23000000	11	2
104	chr14	23040000	23080000	11	2
105	chr14	23360000	23400000	13	2
106	chr14	23600000	23680000	14	2
107	chr14	23720000	23840000	14	2
108	chr14	23880000	23960000	14	2
109	chr14	24240000	24280000	15	2
110	chr14	24400000	24680000	15	2
111	chr14	24800000	28120000	16	2
112	chr14	28280000	30120000	17	2
113	chr14	30280000	30440000	18	2
114	chr14	30480000	30920000	18	2
115	chr14	31000000	32120000	19	2
116	chr14	32160000	33360000	19	2
117	chr14	33400000	33760000	19	2
118	chr14	34600000	34640000	22	2
119	chr14	34680000	34960000	22	2
120	chr14	35000000	35320000	22	2
121	chr14	35520000	36080000	23	2
122	chr14	36200000	36760000	23	2
123	chr14	36800000	37240000	23	2
